Date,Gold_USD_per_ounce,Gold_Open,Gold_High,Gold_Low,Gold_Volume,USD_Index,USD_to_VND_Rate,Gold_VND_per_ounce,Gold_VND_per_tael
06-10-2000,269.29998779296875,269.79998779296875,270.20001220703125,269.29998779296875,2,114.8499984741211,,,
09-10-2000,270.1000061035156,269.1000061035156,270.1000061035156,269.1000061035156,4,114.80999755859375,,,
10-10-2000,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,114.36000061035156,,,
11-10-2000,270.5,272.5,273.5,270.5,18,114.48999786376953,,,
12-10-2000,276.3999938964844,274.0,276.3999938964844,274.0,3,114.88999938964844,,,
13-10-2000,272.3999938964844,274.20001220703125,274.20001220703125,272.3999938964844,0,115.86000061035156,,,
16-10-2000,271.5,271.5,271.5,271.5,5,116.38999938964844,,,
17-10-2000,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,115.88999938964844,,,
18-10-2000,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,117.33000183105469,,,
19-10-2000,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,116.94000244140625,,,
20-10-2000,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,117.16000366210938,,,
23-10-2000,270.1000061035156,271.70001220703125,271.70001220703125,270.1000061035156,1,117.54000091552734,,,
24-10-2000,270.1000061035156,269.79998779296875,270.1000061035156,269.79998779296875,16,117.41999816894531,,,
25-10-2000,266.20001220703125,266.20001220703125,267.1000061035156,266.0,20,118.48999786376953,,,
26-10-2000,264.8999938964844,266.0,267.0,264.8999938964844,0,118.5,,,
27-10-2000,264.3999938964844,265.5,265.5,264.3999938964844,1,117.38999938964844,,,
30-10-2000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,117.25,,,
31-10-2000,264.8999938964844,264.5,265.0,264.5,0,116.6500015258789,,,
01-11-2000,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,115.55999755859375,,,
02-11-2000,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,115.61000061035156,,,
03-11-2000,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,114.97000122070312,,,
06-11-2000,264.5,264.5,264.5,264.5,0,115.69000244140625,,,
07-11-2000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,115.5199966430664,,,
08-11-2000,265.0,265.0,265.0,265.0,0,116.2300033569336,,,
09-11-2000,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,115.33999633789062,,,
10-11-2000,264.5,264.5,264.5,264.5,0,115.79000091552734,,,
13-11-2000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,115.69999694824219,,,
14-11-2000,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,116.22000122070312,,,
15-11-2000,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,116.3499984741211,,,
16-11-2000,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,116.93000030517578,,,
17-11-2000,265.70001220703125,265.20001220703125,265.70001220703125,265.20001220703125,7,117.30999755859375,,,
20-11-2000,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,117.3499984741211,,,
21-11-2000,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,117.94999694824219,,,
22-11-2000,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,117.8499984741211,,,
27-11-2000,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,117.0999984741211,,,
28-11-2000,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,116.58000183105469,,,
29-11-2000,266.3999938964844,269.6000061035156,270.1000061035156,265.79998779296875,2849,116.61000061035156,,,
30-11-2000,270.1000061035156,266.3999938964844,270.20001220703125,266.20001220703125,810,115.23999786376953,,,
01-12-2000,268.70001220703125,269.70001220703125,272.0,268.5,332,114.7300033569336,,,
04-12-2000,270.70001220703125,271.0,272.0,270.0,137,113.70999908447266,,,
05-12-2000,270.3999938964844,270.8999938964844,271.0,269.8999938964844,407,114.47000122070312,,,
06-12-2000,274.29998779296875,271.0,274.29998779296875,270.6000061035156,81,113.30999755859375,,,
07-12-2000,273.20001220703125,274.29998779296875,276.0,272.6000061035156,36,113.54000091552734,,,
08-12-2000,272.20001220703125,272.70001220703125,273.0,272.20001220703125,120,114.05000305175781,,,
11-12-2000,270.20001220703125,270.70001220703125,270.70001220703125,269.20001220703125,15,114.29000091552734,,,
12-12-2000,270.29998779296875,270.29998779296875,270.29998779296875,269.5,62,114.26000213623047,,,
13-12-2000,268.6000061035156,270.0,270.0,268.1000061035156,30,114.70999908447266,,,
14-12-2000,269.0,268.6000061035156,269.0,268.0,31,113.37999725341797,,,
15-12-2000,270.3999938964844,269.20001220703125,270.3999938964844,269.20001220703125,63,112.9000015258789,,,
18-12-2000,269.70001220703125,270.0,270.0,269.70001220703125,17,113.06999969482422,,,
19-12-2000,269.70001220703125,269.70001220703125,269.70001220703125,269.0,203,113.20999908447266,,,
20-12-2000,272.5,272.5,272.5,272.0,5,111.97000122070312,,,
21-12-2000,273.70001220703125,273.0,273.70001220703125,273.0,110,111.51000213623047,,,
22-12-2000,273.70001220703125,273.70001220703125,274.0,273.70001220703125,13,110.81999969482422,,,
26-12-2000,274.1000061035156,273.20001220703125,274.79998779296875,273.20001220703125,0,110.30999755859375,,,
27-12-2000,275.20001220703125,274.5,275.20001220703125,274.5,1,110.31999969482422,,,
28-12-2000,271.70001220703125,273.20001220703125,273.20001220703125,271.70001220703125,1,110.37999725341797,,,
29-12-2000,272.0,272.0,272.0,272.0,0,109.55999755859375,,,
02-01-2001,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,108.7699966430664,,,
03-01-2001,268.0,268.0,268.0,268.0,1,110.16999816894531,,,
04-01-2001,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,108.80999755859375,,,
05-01-2001,268.0,268.0,268.0,268.0,0,108.41999816894531,,,
08-01-2001,268.0,268.0,268.0,268.0,0,108.86000061035156,,,
09-01-2001,267.5,267.5,267.5,267.5,0,109.5199966430664,,,
10-01-2001,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,109.86000061035156,,,
11-01-2001,264.0,264.0,264.0,264.0,0,109.01000213623047,,,
12-01-2001,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,109.36000061035156,,,
16-01-2001,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,110.11000061035156,,,
17-01-2001,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,110.80999755859375,,,
18-01-2001,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,109.94000244140625,,,
19-01-2001,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,110.66000366210938,,,
22-01-2001,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,110.23999786376953,,,
23-01-2001,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,110.23999786376953,,,
24-01-2001,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,111.68000030517578,,,
25-01-2001,264.5,264.5,264.5,264.5,0,111.61000061035156,,,
26-01-2001,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,111.45999908447266,,,
29-01-2001,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,111.7699966430664,,,
30-01-2001,265.5,262.8999938964844,266.6000061035156,262.8999938964844,1754,110.9800033569336,,,
31-01-2001,265.6000061035156,265.20001220703125,266.0,263.70001220703125,566,110.5199966430664,,,
01-02-2001,268.5,266.29998779296875,268.8999938964844,266.29998779296875,410,109.66000366210938,,,
02-02-2001,267.1000061035156,268.0,268.20001220703125,266.5,107,110.31999969482422,,,
05-02-2001,265.20001220703125,265.1000061035156,265.79998779296875,265.1000061035156,192,109.88999938964844,,,
06-02-2001,263.29998779296875,263.8999938964844,263.8999938964844,261.79998779296875,25,110.7699966430664,,,
07-02-2001,262.79998779296875,262.79998779296875,263.5,262.3999938964844,166,110.88999938964844,,,
08-02-2001,260.1000061035156,263.5,263.5,259.79998779296875,13,112.05999755859375,,,
09-02-2001,259.8999938964844,260.5,260.5,259.0,0,111.5199966430664,,,
12-02-2001,260.70001220703125,262.5,262.5,260.1000061035156,17,111.19000244140625,,,
13-02-2001,260.29998779296875,261.0,261.0,261.0,0,111.95999908447266,,,
14-02-2001,259.3999938964844,260.0,260.0,259.3999938964844,30,112.04000091552734,,,
15-02-2001,255.10000610351562,259.5,259.5,255.10000610351562,23,113.19999694824219,,,
16-02-2001,258.20001220703125,255.0,258.5,255.0,2,112.26000213623047,,,
20-02-2001,256.1000061035156,256.1000061035156,256.1000061035156,255.0,24,112.81999969482422,,,
21-02-2001,258.20001220703125,256.70001220703125,258.20001220703125,256.6000061035156,40,113.12000274658203,,,
22-02-2001,258.5,258.5,258.5,257.5,16,113.33999633789062,,,
23-02-2001,260.8999938964844,260.0,260.8999938964844,259.6000061035156,0,112.02999877929688,,,
26-02-2001,265.79998779296875,262.0,265.79998779296875,261.5,1,112.7699966430664,,,
27-02-2001,267.3999938964844,267.0,267.3999938964844,267.0,0,112.33999633789062,,,
28-02-2001,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,112.01000213623047,,,
01-03-2001,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,111.27999877929688,,,
02-03-2001,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,111.16999816894531,,,
05-03-2001,262.5,262.5,262.5,262.5,11,111.54000091552734,,,
06-03-2001,259.8999938964844,260.0,260.0,259.8999938964844,20,111.19999694824219,,,
07-03-2001,261.3999938964844,259.0,261.3999938964844,259.0,0,111.83000183105469,,,
08-03-2001,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,111.48999786376953,,,
09-03-2001,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,111.44000244140625,,,
12-03-2001,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,112.01000213623047,,,
13-03-2001,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,113.11000061035156,,,
14-03-2001,262.5,262.5,262.5,262.5,0,113.69999694824219,,,
15-03-2001,260.0,260.0,260.0,260.0,2,114.70999908447266,,,
16-03-2001,258.1000061035156,257.0,258.1000061035156,257.0,0,115.31999969482422,,,
19-03-2001,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,115.19999694824219,,,
20-03-2001,260.5,260.5,260.5,260.5,0,114.11000061035156,,,
21-03-2001,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,115.52999877929688,,,
22-03-2001,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,116.30000305175781,,,
23-03-2001,261.5,261.5,261.5,261.5,0,115.94000244140625,,,
26-03-2001,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,115.20999908447266,,,
27-03-2001,261.0,261.0,261.0,261.0,0,115.43000030517578,,,
28-03-2001,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,116.01000213623047,,,
29-03-2001,258.79998779296875,259.70001220703125,260.3999938964844,258.20001220703125,5646,116.5999984741211,,,
30-03-2001,257.8999938964844,258.79998779296875,259.29998779296875,256.6000061035156,2479,117.37000274658203,,,
02-04-2001,255.60000610351562,257.20001220703125,257.79998779296875,255.0,456,117.33999633789062,,,
03-04-2001,256.79998779296875,255.5,258.6000061035156,255.5,326,115.62999725341797,,,
04-04-2001,258.3999938964844,258.29998779296875,260.5,258.0,175,115.08000183105469,,,
05-04-2001,258.1000061035156,259.1000061035156,259.1000061035156,257.70001220703125,150,115.47000122070312,,,
06-04-2001,260.0,259.5,260.20001220703125,257.79998779296875,86,114.75,,,
09-04-2001,258.29998779296875,260.5,260.5,258.0,28,115.20999908447266,,,
10-04-2001,257.29998779296875,258.29998779296875,258.29998779296875,256.6000061035156,31,116.0199966430664,,,
11-04-2001,258.70001220703125,257.70001220703125,260.0,256.5,95,116.12999725341797,,,
12-04-2001,260.1000061035156,260.1000061035156,261.0,259.0,20,115.54000091552734,,,
16-04-2001,263.29998779296875,260.5,263.79998779296875,260.29998779296875,71,116.18000030517578,,,
17-04-2001,261.1000061035156,260.5,262.3999938964844,260.5,38,116.45999908447266,,,
18-04-2001,261.29998779296875,260.0,262.29998779296875,259.5,0,116.12999725341797,,,
19-04-2001,265.29998779296875,263.0,265.29998779296875,262.29998779296875,101,115.0199966430664,,,
20-04-2001,264.79998779296875,264.70001220703125,265.0,263.5,16,114.31999969482422,,,
23-04-2001,263.70001220703125,263.6000061035156,263.70001220703125,262.6000061035156,69,114.7699966430664,,,
24-04-2001,264.1000061035156,265.0,265.0,264.0,64,115.19999694824219,,,
25-04-2001,262.3999938964844,263.5,264.3999938964844,262.0,0,114.9800033569336,,,
26-04-2001,264.3999938964844,264.3999938964844,264.3999938964844,263.5,1,114.45999908447266,,,
27-04-2001,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,115.62000274658203,,,
30-04-2001,264.0,264.0,264.0,264.0,0,115.8499984741211,,,
01-05-2001,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,115.30000305175781,,,
02-05-2001,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,115.16000366210938,,,
03-05-2001,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,115.37999725341797,,,
04-05-2001,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,114.93000030517578,,,
07-05-2001,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,115.31999969482422,,,
08-05-2001,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,116.08000183105469,,,
09-05-2001,270.0,270.0,270.0,270.0,0,116.05000305175781,,,
10-05-2001,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,116.37000274658203,,,
11-05-2001,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,116.83999633789062,,,
14-05-2001,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,117.13999938964844,,,
15-05-2001,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,116.79000091552734,,,
16-05-2001,272.0,272.0,272.0,272.0,0,116.13999938964844,,,
17-05-2001,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,116.12000274658203,,,
18-05-2001,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,116.41000366210938,,,
21-05-2001,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,116.5199966430664,,,
22-05-2001,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,117.69000244140625,,,
23-05-2001,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,118.29000091552734,,,
24-05-2001,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,118.36000061035156,,,
25-05-2001,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,118.18000030517578,,,
29-05-2001,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,118.22000122070312,,,
30-05-2001,265.70001220703125,274.3999938964844,275.0,264.20001220703125,2955,118.22000122070312,,,
31-05-2001,265.29998779296875,265.1000061035156,268.1000061035156,264.79998779296875,1108,119.06999969482422,,,
01-06-2001,266.3999938964844,264.70001220703125,266.8999938964844,264.5,251,118.88999938964844,,,
04-06-2001,264.8999938964844,266.8999938964844,266.8999938964844,264.5,122,119.19000244140625,,,
05-06-2001,265.70001220703125,265.0,265.8999938964844,264.5,126,118.69999694824219,,,
06-06-2001,265.70001220703125,266.70001220703125,267.0,265.20001220703125,112,119.36000061035156,,,
07-06-2001,266.0,266.29998779296875,266.5,265.0,119,119.08999633789062,,,
08-06-2001,273.3999938964844,266.20001220703125,274.20001220703125,266.20001220703125,166,119.20999908447266,,,
11-06-2001,267.8999938964844,271.1000061035156,271.20001220703125,266.5,131,120.05000305175781,,,
12-06-2001,271.5,270.0,271.5,269.0,91,119.61000061035156,,,
13-06-2001,272.0,271.8999938964844,272.5,270.0,38,119.02999877929688,,,
14-06-2001,275.29998779296875,272.0,276.0,272.0,76,117.98999786376953,,,
15-06-2001,271.20001220703125,274.29998779296875,274.70001220703125,271.20001220703125,20,118.29000091552734,,,
18-06-2001,272.3999938964844,272.0,272.5,271.29998779296875,31,118.36000061035156,,,
19-06-2001,273.3999938964844,273.0,273.3999938964844,273.0,21,119.04000091552734,,,
20-06-2001,272.3999938964844,272.70001220703125,272.70001220703125,271.0,26,119.12999725341797,,,
21-06-2001,272.6000061035156,271.79998779296875,272.6000061035156,271.79998779296875,12,118.88999938964844,,,
22-06-2001,272.29998779296875,273.6000061035156,273.6000061035156,272.0,0,118.91000366210938,,,
25-06-2001,273.70001220703125,275.0,275.0,273.70001220703125,8,118.31999969482422,,,
26-06-2001,276.20001220703125,274.0,277.0,274.0,0,118.06999969482422,,,
27-06-2001,272.1000061035156,275.70001220703125,275.70001220703125,272.1000061035156,0,118.37999725341797,,,
28-06-2001,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,120.01000213623047,,,
29-06-2001,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,119.43000030517578,,,
02-07-2001,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,119.66999816894531,,,
03-07-2001,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,119.5999984741211,,,
05-07-2001,265.1000061035156,265.1000061035156,265.1000061035156,263.70001220703125,1,120.9000015258789,,,
06-07-2001,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,119.9000015258789,,,
09-07-2001,266.5,266.5,266.5,266.5,0,119.88999938964844,,,
10-07-2001,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,119.12999725341797,,,
11-07-2001,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,118.63999938964844,,,
12-07-2001,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,119.08999633789062,,,
13-07-2001,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,119.33000183105469,,,
16-07-2001,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,119.30000305175781,,,
17-07-2001,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,118.9000015258789,,,
18-07-2001,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,117.37999725341797,,,
19-07-2001,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,117.33000183105469,,,
20-07-2001,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,117.20999908447266,,,
23-07-2001,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,117.8499984741211,,,
24-07-2001,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,117.12000274658203,,,
25-07-2001,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,116.63999938964844,,,
26-07-2001,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,116.73999786376953,,,
27-07-2001,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,116.94000244140625,,,
30-07-2001,264.6000061035156,267.29998779296875,267.5,264.1000061035156,1912,117.19999694824219,,,
31-07-2001,266.20001220703125,264.79998779296875,266.5,264.3999938964844,348,117.18000030517578,,,
01-08-2001,267.3999938964844,266.20001220703125,268.1000061035156,265.79998779296875,284,116.55999755859375,,,
02-08-2001,267.3999938964844,267.0,268.0,266.1000061035156,136,116.27999877929688,,,
03-08-2001,267.8999938964844,267.0,268.5,266.5,234,116.13999938964844,,,
06-08-2001,267.1000061035156,267.79998779296875,267.79998779296875,267.0,156,116.41999816894531,,,
07-08-2001,267.20001220703125,267.0,267.20001220703125,265.8999938964844,291,116.83000183105469,,,
08-08-2001,267.8999938964844,266.1000061035156,268.0,265.8999938964844,436,116.54000091552734,,,
09-08-2001,273.3999938964844,268.0,274.0,268.0,107,115.25,,,
10-08-2001,273.8999938964844,273.3999938964844,275.79998779296875,273.0,3,115.29000091552734,,,
13-08-2001,275.70001220703125,275.20001220703125,275.70001220703125,275.20001220703125,8,115.01000213623047,,,
14-08-2001,276.29998779296875,274.79998779296875,276.29998779296875,273.20001220703125,10,114.38999938964844,,,
15-08-2001,275.70001220703125,275.0,276.0,275.0,2,113.19000244140625,,,
16-08-2001,275.20001220703125,275.0,275.20001220703125,275.0,6,113.08000183105469,,,
17-08-2001,279.29998779296875,277.6000061035156,279.29998779296875,277.20001220703125,26,112.98999786376953,,,
20-08-2001,276.1000061035156,277.20001220703125,277.20001220703125,276.1000061035156,1,113.4000015258789,,,
21-08-2001,275.0,275.0,275.0,275.0,2,113.29000091552734,,,
22-08-2001,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,113.2699966430664,,,
23-08-2001,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,113.08999633789062,,,
24-08-2001,272.5,272.5,272.5,272.5,59,113.33000183105469,,,
27-08-2001,272.6000061035156,272.5,272.6000061035156,272.3999938964844,56,113.38999938964844,,,
28-08-2001,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,113.43000030517578,,,
29-08-2001,273.70001220703125,274.20001220703125,274.20001220703125,273.70001220703125,0,113.54000091552734,,,
30-08-2001,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,112.83999633789062,,,
31-08-2001,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,113.41999816894531,,,
04-09-2001,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,115.68000030517578,,,
05-09-2001,272.0,272.0,272.0,272.0,0,115.5999984741211,,,
06-09-2001,273.0,273.0,273.0,273.0,0,114.97000122070312,,,
07-09-2001,273.1000061035156,273.1000061035156,273.1000061035156,273.0,0,114.05000305175781,,,
10-09-2001,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,114.56999969482422,,,
14-09-2001,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,114.56999969482422,,,
17-09-2001,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,112.01000213623047,,,
18-09-2001,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,111.91999816894531,,,
19-09-2001,291.5,291.5,291.5,291.5,1,111.61000061035156,,,
20-09-2001,289.0,289.5,289.5,289.0,1,111.87000274658203,,,
21-09-2001,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,113.04000091552734,,,
24-09-2001,289.70001220703125,289.79998779296875,289.79998779296875,289.70001220703125,0,112.83999633789062,,,
25-09-2001,290.5,290.5,290.5,290.5,0,112.27999877929688,,,
26-09-2001,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,112.29000091552734,,,
27-09-2001,291.70001220703125,293.5,293.5,289.0,942,112.9800033569336,,,
28-09-2001,292.3999938964844,290.70001220703125,294.0,290.70001220703125,1183,113.4800033569336,,,
01-10-2001,292.20001220703125,291.79998779296875,292.8999938964844,290.5,91,113.0,,,
02-10-2001,289.8999938964844,292.1000061035156,292.1000061035156,289.8999938964844,157,113.01000213623047,,,
03-10-2001,290.5,291.0,291.20001220703125,290.1000061035156,84,113.4000015258789,,,
04-10-2001,290.5,290.0,292.0,290.0,20,113.16000366210938,,,
05-10-2001,291.3999938964844,291.5,292.5,291.3999938964844,10,112.91000366210938,,,
08-10-2001,292.3999938964844,292.0,292.5,292.0,10,112.58999633789062,,,
09-10-2001,288.8999938964844,292.70001220703125,292.70001220703125,288.8999938964844,17,113.3499984741211,,,
10-10-2001,285.70001220703125,287.5,287.5,284.0,71,113.69999694824219,,,
11-10-2001,281.79998779296875,283.5,283.5,280.5,140,114.44000244140625,,,
12-10-2001,284.8999938964844,282.20001220703125,284.8999938964844,282.20001220703125,27,113.88999938964844,,,
15-10-2001,282.1000061035156,282.70001220703125,282.70001220703125,282.1000061035156,51,113.81999969482422,,,
16-10-2001,282.29998779296875,282.20001220703125,282.79998779296875,281.70001220703125,140,113.91999816894531,,,
17-10-2001,283.3999938964844,282.20001220703125,283.3999938964844,282.20001220703125,7,114.37999725341797,,,
18-10-2001,279.20001220703125,282.5,282.5,279.20001220703125,7,114.3499984741211,,,
19-10-2001,280.1000061035156,279.5,280.1000061035156,279.0,4,114.86000061035156,,,
22-10-2001,275.5,275.5,275.5,275.5,4,115.75,,,
23-10-2001,276.1000061035156,277.0,277.0,276.1000061035156,42,115.8499984741211,,,
24-10-2001,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,115.5999984741211,,,
25-10-2001,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,115.55000305175781,,,
26-10-2001,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,115.6500015258789,,,
29-10-2001,279.1000061035156,278.5,279.1000061035156,278.5,6,114.44000244140625,,,
30-10-2001,280.6000061035156,281.20001220703125,281.20001220703125,279.5,2,114.3499984741211,,,
